image_local_path,categories,technique
./miclib_output/images/000445.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000446.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000447.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000448.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000449.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000450.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000451.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000452.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000453.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000454.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000455.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000456.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000457.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000458.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000459.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000460.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000468.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000469.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000470.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000471.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000472.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000473.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000474.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000475.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000476.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000477.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000478.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000479.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000480.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000481.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000482.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000483.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000484.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000485.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000486.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000487.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000488.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000489.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000490.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000491.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000492.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000493.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000494.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000495.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000496.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000497.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000498.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000499.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000500.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000501.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000502.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000503.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000504.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000505.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000506.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000507.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000508.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000509.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000510.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000511.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000512.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000513.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000514.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000515.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000516.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000517.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000518.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000519.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000520.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000521.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000522.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000523.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000524.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000525.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000526.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000527.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000528.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000529.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000530.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000531.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000532.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000533.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000534.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000535.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000536.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000537.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000542.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000543.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000544.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000545.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000546.jpg,"Ceramic, Composite",High resolution electron microscopy (HREM)
./miclib_output/images/000547.jpg,"Ceramic, Composite",High resolution electron microscopy (HREM)
./miclib_output/images/000548.jpg,Ceramic,Scanning electron microscopy (SEM)
./miclib_output/images/000549.jpg,"Ceramic, Composite",High resolution electron microscopy (HREM)
./miclib_output/images/000550.jpg,Ceramic,Bright-field TEM
./miclib_output/images/000551.jpg,"Ceramic, Composite",High resolution electron microscopy (HREM)
./miclib_output/images/000552.jpg,"Ceramic, Composite",High resolution electron microscopy (HREM)
./miclib_output/images/000553.jpg,"Ceramic, Composite",High resolution electron microscopy (HREM)
./miclib_output/images/000554.jpg,Ceramic,Photography (no microscope)
./miclib_output/images/000555.jpg,Polymer,Transmission electron microscopy (TEM)
./miclib_output/images/000556.jpg,Polymer,Transmission electron microscopy (TEM)
./miclib_output/images/000557.jpg,"Composite, Polymer, Polymer composite",Transmitted light microscopy
./miclib_output/images/000558.jpg,"Composite, Polymer, Polymer composite",Transmitted light microscopy
./miclib_output/images/000559.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000560.jpg,"Fracture, Polymer",Photography (no microscope)
./miclib_output/images/000562.jpg,"Ceramic, Polymer",Transmission electron microscopy (TEM)
./miclib_output/images/000563.jpg,"Ceramic, Polymer",Field emission gun scanning electron microscopy (FEGSEM)
./miclib_output/images/000564.jpg,"Ceramic, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000565.jpg,"Ceramic, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000566.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000567.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000568.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000569.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000570.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000571.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000572.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000573.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000574.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000575.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000576.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000577.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000578.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000579.jpg,"Composite, Foam, Polymer, Polymer composite foam",Scanning electron microscopy (SEM)
./miclib_output/images/000580.jpg,"Composite, Foam, Polymer, Polymer composite foam",Scanning electron microscopy (SEM)
./miclib_output/images/000581.jpg,"Composite, Foam, Polymer, Polymer composite foam",X-ray tomography
./miclib_output/images/000582.jpg,"Composite, Foam, Polymer, Polymer composite foam",Scanning electron microscopy (SEM)
./miclib_output/images/000583.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000584.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000585.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000586.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000587.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000588.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000589.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000590.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000591.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000592.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000593.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000594.jpg,"Ceramic, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000595.jpg,Polymer,Reflected light microscopy
./miclib_output/images/000596.jpg,"Composite, Polymer, Polymer composite",Reflected light microscopy
./miclib_output/images/000597.jpg,"Composite, Polymer, Polymer composite",Cross-polarised light microscopy
./miclib_output/images/000598.jpg,"Composite, Polymer, Polymer composite",Cross-polarised light microscopy
./miclib_output/images/000599.jpg,"Composite, Polymer, Polymer composite",Cross-polarised light microscopy
./miclib_output/images/000600.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000601.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000602.jpg,Composite,"Reflected light microscopy, polarised"
./miclib_output/images/000603.jpg,Composite,"Reflected light microscopy, polarised"
./miclib_output/images/000604.jpg,Metal or alloy,"Reflected light microscopy, polarised"
./miclib_output/images/000605.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000606.jpg,Composite,"Reflected light microscopy, polarised"
./miclib_output/images/000607.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000608.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000609.jpg,Metal or alloy,"Reflected light microscopy, polarised"
./miclib_output/images/000610.jpg,Composite,"Reflected light microscopy, polarised"
./miclib_output/images/000611.jpg,Composite,"Reflected light microscopy, polarised"
./miclib_output/images/000612.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000613.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000614.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000615.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000616.jpg,Composite,Scanning electron microscopy (SEM)
./miclib_output/images/000617.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000618.jpg,"Composite, Fracture, Polymer, Polymer composite",Scanning electron microscopy (SEM)
./miclib_output/images/000619.jpg,"Composite, Fracture, Polymer, Polymer composite",Scanning electron microscopy (SEM)
./miclib_output/images/000620.jpg,"Composite, Fracture, Polymer, Polymer composite",Scanning electron microscopy (SEM)
./miclib_output/images/000621.jpg,"Composite, Fracture, Polymer, Polymer composite",Scanning electron microscopy (SEM)
./miclib_output/images/000622.jpg,"Composite, Fracture, Polymer, Polymer composite",Scanning electron microscopy (SEM)
./miclib_output/images/000623.jpg,Composite,Photography (no microscope)
./miclib_output/images/000624.jpg,Composite,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000625.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000626.jpg,"Composite, Fracture",Scanning electron microscopy (SEM)
./miclib_output/images/000627.jpg,"Composite, Fracture",Scanning electron microscopy (SEM)
./miclib_output/images/000628.jpg,Ceramic,Scanning electron microscopy (SEM)
./miclib_output/images/000629.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000630.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000631.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000632.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000633.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000634.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000635.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Scanning electron microscopy (SEM)
./miclib_output/images/000636.jpg,"Foam, Metal or alloy, Metal or alloy composite foam",Photography (no microscope)
./miclib_output/images/000637.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000638.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000639.jpg,Polymer,Cross-polarised light microscopy
./miclib_output/images/000640.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000641.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000642.jpg,"Fracture, Polymer",Scanning electron microscopy (SEM)
./miclib_output/images/000643.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000644.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000645.jpg,Polymer,Transmission electron microscopy (TEM)
./miclib_output/images/000646.jpg,Polymer,Atomic force microscopy (AFM)
./miclib_output/images/000647.jpg,Polymer,Atomic force microscopy (AFM)
./miclib_output/images/000648.jpg,Polymer,Atomic force microscopy (AFM)
./miclib_output/images/000649.jpg,Polymer,Atomic force microscopy (AFM)
./miclib_output/images/000650.jpg,Ceramic,Photography (no microscope)
./miclib_output/images/000655.jpg,Ceramic,Photography (no microscope)
./miclib_output/images/000656.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000657.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000658.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000659.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000660.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000661.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000662.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000663.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000664.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000665.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000666.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000667.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000668.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000669.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000670.jpg,Composite,Reflected light microscopy
./miclib_output/images/000671.jpg,Composite,Reflected light microscopy
./miclib_output/images/000672.jpg,Composite,Reflected light microscopy
./miclib_output/images/000673.jpg,Composite,Reflected light microscopy
./miclib_output/images/000674.jpg,Composite,Reflected light microscopy
./miclib_output/images/000675.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000676.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000677.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000678.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000679.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000680.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000681.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000682.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000691.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000692.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000693.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000694.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000695.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000696.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000697.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000698.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000699.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000700.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000701.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000702.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000703.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000704.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000705.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000706.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000707.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000708.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000709.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000710.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000711.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000712.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000713.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000714.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000715.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000716.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000717.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000718.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000719.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000720.jpg,Metal or alloy,"Reflected light microscopy, cross-polarised, with Nomarski filter"
./miclib_output/images/000721.jpg,Metal or alloy,Field emission gun scanning electron microscopy (FEGSEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000722.jpg,Metal or alloy,Field emission gun scanning electron microscopy (FEGSEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000723.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000724.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000725.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000726.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000727.jpg,Metal or alloy,Field emission gun scanning electron microscopy (FEGSEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000728.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000729.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000730.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000731.jpg,"Composite, Metal matrix composite, Metal or alloy",Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000732.jpg,Metal or alloy,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000733.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000734.jpg,Metal or alloy,Transmission electron microscopy (TEM) of carbon replica
./miclib_output/images/000735.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000736.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000737.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000738.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000739.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000740.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000744.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000745.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000746.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000747.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000748.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000749.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000750.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000751.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000752.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000753.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000754.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000755.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000756.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000757.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000758.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000759.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000760.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000761.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000762.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000763.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000764.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000765.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000766.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000767.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000768.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000769.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000770.jpg,Metal or alloy,Scanning electron microscopy (SEM) in secondary electron imaging (SEI) mode
./miclib_output/images/000771.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000772.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000773.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000774.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000775.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000776.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000777.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000778.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000779.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000780.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000781.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000782.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000783.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000784.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000785.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000786.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000787.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000788.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000789.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000790.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000791.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000792.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000793.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000794.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000795.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000796.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000797.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000798.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000799.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000800.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000801.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000802.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000803.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000804.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000805.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000806.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000807.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000808.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000809.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000810.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000811.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000812.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000813.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000814.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000815.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000816.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000817.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000818.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000819.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000820.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000821.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000822.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000823.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000824.jpg,Metal or alloy,Transmission electron microscopy (TEM)
